Id,Time,Value
5577150313,4/9/2016 10:09:10 PM,49
5577150313,4/9/2016 10:09:20 PM,48
5577150313,4/9/2016 10:09:35 PM,48
5577150313,4/9/2016 10:09:50 PM,48
5577150313,4/9/2016 10:10:05 PM,48
5577150313,4/9/2016 10:10:10 PM,48
5577150313,4/9/2016 10:10:20 PM,47
5577150313,4/9/2016 10:10:35 PM,47
5577150313,4/9/2016 10:10:40 PM,48
5577150313,4/9/2016 10:10:55 PM,48
5577150313,4/9/2016 10:11:10 PM,47
5577150313,4/9/2016 10:11:25 PM,47
5577150313,4/9/2016 10:11:30 PM,48
5577150313,4/9/2016 10:11:45 PM,48
5577150313,4/9/2016 10:11:50 PM,49
5577150313,4/9/2016 10:12:05 PM,49
5577150313,4/9/2016 10:12:20 PM,48
5577150313,4/9/2016 10:12:35 PM,48
5577150313,4/9/2016 10:12:40 PM,49
5577150313,4/9/2016 10:12:50 PM,48
5577150313,4/9/2016 10:13:00 PM,47
5577150313,4/9/2016 10:13:10 PM,48
5577150313,4/9/2016 10:13:20 PM,53
5577150313,4/9/2016 10:13:30 PM,52
5577150313,4/9/2016 10:13:40 PM,50
5577150313,4/9/2016 10:13:50 PM,47
5577150313,4/9/2016 10:14:00 PM,46
5577150313,4/9/2016 10:14:15 PM,46
5577150313,4/9/2016 10:14:20 PM,47
5577150313,4/9/2016 10:14:35 PM,47
5577150313,4/9/2016 10:14:40 PM,45
5577150313,4/9/2016 10:14:50 PM,46
5577150313,4/9/2016 10:15:00 PM,52
5577150313,4/9/2016 10:15:10 PM,51
5577150313,4/9/2016 10:15:20 PM,49
5577150313,4/9/2016 10:15:30 PM,48
5577150313,4/9/2016 10:15:40 PM,47
5577150313,4/9/2016 10:15:50 PM,48
5577150313,4/9/2016 10:16:00 PM,47
5577150313,4/9/2016 10:16:15 PM,47
5577150313,4/9/2016 10:16:30 PM,47
5577150313,4/9/2016 10:16:45 PM,47
5577150313,4/9/2016 10:17:00 PM,48
5577150313,4/9/2016 10:17:10 PM,47
5577150313,4/9/2016 10:17:25 PM,47
5577150313,4/9/2016 10:17:40 PM,47
5577150313,4/9/2016 10:17:55 PM,47
5577150313,4/9/2016 10:18:10 PM,48
5577150313,4/9/2016 10:18:20 PM,49
5577150313,4/9/2016 10:18:35 PM,49
5577150313,4/9/2016 10:18:40 PM,49
5577150313,4/9/2016 10:18:50 PM,48
5577150313,4/9/2016 10:19:05 PM,48
5577150313,4/9/2016 10:19:20 PM,47
5577150313,4/9/2016 10:19:30 PM,47
5577150313,4/9/2016 10:19:40 PM,47
5577150313,4/9/2016 10:19:55 PM,47
5577150313,4/9/2016 10:20:10 PM,46
5577150313,4/9/2016 10:20:20 PM,47
5577150313,4/9/2016 10:20:35 PM,47
5577150313,4/9/2016 10:20:50 PM,47
5577150313,4/9/2016 10:21:00 PM,48
5577150313,4/9/2016 10:21:10 PM,47
5577150313,4/9/2016 10:21:25 PM,47
5577150313,4/9/2016 10:21:40 PM,46
5577150313,4/9/2016 10:21:50 PM,47
5577150313,4/9/2016 10:22:00 PM,46
5577150313,4/9/2016 10:22:15 PM,46
5577150313,4/9/2016 10:22:20 PM,47
5577150313,4/9/2016 10:22:30 PM,46
5577150313,4/9/2016 10:22:45 PM,46
5577150313,4/9/2016 10:22:50 PM,46
5577150313,4/9/2016 10:22:55 PM,47
5577150313,4/9/2016 10:23:10 PM,46
5577150313,4/9/2016 10:23:25 PM,46
5577150313,4/9/2016 10:23:40 PM,46
5577150313,4/9/2016 10:23:50 PM,47
5577150313,4/9/2016 10:24:00 PM,47
5577150313,4/9/2016 10:24:15 PM,47
5577150313,4/9/2016 10:24:20 PM,46
5577150313,4/9/2016 10:24:30 PM,45
5577150313,4/9/2016 10:24:40 PM,46
5577150313,4/9/2016 10:24:55 PM,46
5577150313,4/9/2016 10:25:00 PM,47
5577150313,4/9/2016 10:25:10 PM,46
5577150313,4/9/2016 10:25:25 PM,46
5577150313,4/9/2016 10:25:30 PM,47
5577150313,4/9/2016 10:25:45 PM,47
5577150313,4/9/2016 10:26:00 PM,47
5577150313,4/9/2016 10:26:10 PM,46
5577150313,4/9/2016 10:26:20 PM,46
5577150313,4/9/2016 10:26:35 PM,46
5577150313,4/9/2016 10:26:50 PM,46
5577150313,4/9/2016 10:27:05 PM,46
5577150313,4/9/2016 10:27:20 PM,46
5577150313,4/9/2016 10:27:30 PM,47
5577150313,4/9/2016 10:27:45 PM,47
5577150313,4/9/2016 10:28:00 PM,47
5577150313,4/9/2016 10:28:15 PM,47
5577150313,4/9/2016 10:28:30 PM,47
5577150313,4/9/2016 10:28:40 PM,46
5577150313,4/9/2016 10:28:55 PM,46
5577150313,4/9/2016 10:29:10 PM,46
5577150313,4/9/2016 10:29:25 PM,46
5577150313,4/9/2016 10:29:30 PM,46
5577150313,4/9/2016 10:29:45 PM,46
5577150313,4/9/2016 10:29:50 PM,47
5577150313,4/9/2016 10:30:05 PM,47
5577150313,4/9/2016 10:30:20 PM,47
5577150313,4/9/2016 10:30:25 PM,47
5577150313,4/9/2016 10:30:40 PM,48
5577150313,4/9/2016 10:30:50 PM,49
5577150313,4/9/2016 10:31:00 PM,54
5577150313,4/9/2016 10:31:15 PM,54
5577150313,4/9/2016 10:31:20 PM,51
5577150313,4/9/2016 10:31:30 PM,49
5577150313,4/9/2016 10:31:40 PM,47
5577150313,4/9/2016 10:31:50 PM,46
5577150313,4/9/2016 10:32:00 PM,47
5577150313,4/9/2016 10:32:10 PM,49
5577150313,4/9/2016 10:32:20 PM,52
5577150313,4/9/2016 10:32:30 PM,50
5577150313,4/9/2016 10:32:40 PM,48
5577150313,4/9/2016 10:32:55 PM,48
5577150313,4/9/2016 10:33:00 PM,47
5577150313,4/9/2016 10:33:10 PM,46
5577150313,4/9/2016 10:33:20 PM,47
5577150313,4/9/2016 10:33:30 PM,46
5577150313,4/9/2016 10:33:45 PM,46
5577150313,4/9/2016 10:34:00 PM,46
5577150313,4/9/2016 10:34:15 PM,46
5577150313,4/9/2016 10:34:20 PM,46
5577150313,4/9/2016 10:34:35 PM,46
5577150313,4/9/2016 10:34:50 PM,46
5577150313,4/9/2016 10:35:00 PM,47
5577150313,4/9/2016 10:35:10 PM,46
5577150313,4/9/2016 10:35:20 PM,45
5577150313,4/9/2016 10:35:30 PM,46
5577150313,4/9/2016 10:35:40 PM,47
5577150313,4/9/2016 10:35:55 PM,47
5577150313,4/9/2016 10:36:10 PM,46
5577150313,4/9/2016 10:36:20 PM,53
5577150313,4/9/2016 10:36:30 PM,51
5577150313,4/9/2016 10:36:40 PM,48
5577150313,4/9/2016 10:36:50 PM,46
5577150313,4/9/2016 10:37:05 PM,46
5577150313,4/9/2016 10:37:20 PM,46
5577150313,4/9/2016 10:37:35 PM,46
5577150313,4/9/2016 10:37:50 PM,45
5577150313,4/9/2016 10:38:00 PM,46
5577150313,4/9/2016 10:38:10 PM,47
5577150313,4/9/2016 10:38:20 PM,46
5577150313,4/9/2016 10:38:30 PM,47
5577150313,4/9/2016 10:38:45 PM,47
5577150313,4/9/2016 10:39:00 PM,47
5577150313,4/9/2016 10:39:10 PM,46
5577150313,4/9/2016 10:39:20 PM,45
5577150313,4/9/2016 10:39:35 PM,45
5577150313,4/9/2016 10:39:40 PM,45
5577150313,4/9/2016 10:39:55 PM,45
5577150313,4/9/2016 10:40:00 PM,46
5577150313,4/9/2016 10:40:10 PM,49
5577150313,4/9/2016 10:40:20 PM,52
5577150313,4/9/2016 10:40:30 PM,49
5577150313,4/9/2016 10:40:40 PM,51
5577150313,4/9/2016 10:40:50 PM,49
5577150313,4/9/2016 10:41:00 PM,47
5577150313,4/9/2016 10:41:10 PM,47
5577150313,4/9/2016 10:41:20 PM,46
5577150313,4/9/2016 10:41:35 PM,46
5577150313,4/9/2016 10:41:40 PM,46
5577150313,4/9/2016 10:41:50 PM,47
5577150313,4/9/2016 10:42:00 PM,46
5577150313,4/9/2016 10:42:10 PM,46
5577150313,4/9/2016 10:42:20 PM,46
5577150313,4/9/2016 10:42:30 PM,47
5577150313,4/9/2016 10:42:40 PM,46
5577150313,4/9/2016 10:42:55 PM,46
5577150313,4/9/2016 10:43:10 PM,45
5577150313,4/9/2016 10:43:20 PM,46
5577150313,4/9/2016 10:43:30 PM,47
5577150313,4/9/2016 10:43:40 PM,49
5577150313,4/9/2016 10:43:45 PM,49
5577150313,4/9/2016 10:44:00 PM,47
5577150313,4/9/2016 10:44:10 PM,47
5577150313,4/9/2016 10:44:20 PM,48
5577150313,4/9/2016 10:44:30 PM,49
5577150313,4/9/2016 10:44:40 PM,50
5577150313,4/9/2016 10:44:55 PM,50
5577150313,4/9/2016 10:45:00 PM,51
5577150313,4/9/2016 10:45:15 PM,51
5577150313,4/9/2016 10:45:20 PM,50
5577150313,4/9/2016 10:45:30 PM,51
5577150313,4/9/2016 10:45:40 PM,50
5577150313,4/9/2016 10:45:55 PM,50
5577150313,4/9/2016 10:46:00 PM,51
5577150313,4/9/2016 10:46:10 PM,52
5577150313,4/9/2016 10:46:25 PM,52
5577150313,4/9/2016 10:46:30 PM,52
5577150313,4/9/2016 10:46:40 PM,50
5577150313,4/9/2016 10:46:55 PM,50
5577150313,4/9/2016 10:47:10 PM,50
5577150313,4/9/2016 10:47:25 PM,50
5577150313,4/9/2016 10:47:30 PM,51
5577150313,4/9/2016 10:47:40 PM,52
5577150313,4/9/2016 10:47:50 PM,54
5577150313,4/9/2016 10:48:05 PM,54
5577150313,4/9/2016 10:48:20 PM,52
5577150313,4/9/2016 10:48:35 PM,52
5577150313,4/9/2016 10:48:40 PM,53
5577150313,4/9/2016 10:48:55 PM,53
5577150313,4/9/2016 10:49:00 PM,52
5577150313,4/9/2016 10:49:10 PM,51
5577150313,4/9/2016 10:49:25 PM,51
5577150313,4/9/2016 10:49:30 PM,50
5577150313,4/9/2016 10:49:40 PM,52
5577150313,4/9/2016 10:49:50 PM,51
5577150313,4/9/2016 10:50:05 PM,51
5577150313,4/9/2016 10:50:10 PM,52
5577150313,4/9/2016 10:50:25 PM,52
5577150313,4/9/2016 10:50:40 PM,52
5577150313,4/9/2016 10:50:55 PM,52
5577150313,4/9/2016 10:51:10 PM,55
5577150313,4/9/2016 10:51:20 PM,56
5577150313,4/9/2016 10:51:30 PM,53
5577150313,4/9/2016 10:51:40 PM,52
5577150313,4/9/2016 10:51:50 PM,50
5577150313,4/9/2016 10:52:05 PM,50
5577150313,4/9/2016 10:52:10 PM,51
5577150313,4/9/2016 10:52:25 PM,51
5577150313,4/9/2016 10:52:40 PM,50
5577150313,4/9/2016 10:52:50 PM,51
5577150313,4/9/2016 10:53:05 PM,51
5577150313,4/9/2016 10:53:10 PM,53
5577150313,4/9/2016 10:53:25 PM,53
5577150313,4/9/2016 10:53:30 PM,56
5577150313,4/9/2016 10:53:35 PM,63
5577150313,4/9/2016 10:53:50 PM,59
5577150313,4/9/2016 10:54:00 PM,53
5577150313,4/9/2016 10:54:10 PM,49
5577150313,4/9/2016 10:54:20 PM,47
5577150313,4/9/2016 10:54:30 PM,47
5577150313,4/9/2016 10:54:40 PM,47
5577150313,4/9/2016 10:54:55 PM,47
5577150313,4/9/2016 10:55:00 PM,46
5577150313,4/9/2016 10:55:10 PM,47
5577150313,4/9/2016 10:55:25 PM,47
5577150313,4/9/2016 10:55:30 PM,48
5577150313,4/9/2016 10:55:45 PM,48
5577150313,4/9/2016 10:55:50 PM,49
5577150313,4/9/2016 10:56:05 PM,49
5577150313,4/9/2016 10:56:20 PM,49
5577150313,4/9/2016 10:56:35 PM,49
5577150313,4/9/2016 10:56:40 PM,51
5577150313,4/9/2016 10:56:50 PM,52
5577150313,4/9/2016 10:57:00 PM,51
5577150313,4/9/2016 10:57:15 PM,51
5577150313,4/9/2016 10:57:20 PM,50
5577150313,4/9/2016 10:57:35 PM,50
5577150313,4/9/2016 10:57:40 PM,51
5577150313,4/9/2016 10:57:55 PM,51
5577150313,4/9/2016 10:58:10 PM,51
5577150313,4/9/2016 10:58:20 PM,53
5577150313,4/9/2016 10:58:30 PM,55
5577150313,4/9/2016 10:58:40 PM,56
5577150313,4/9/2016 10:58:55 PM,56
5577150313,4/9/2016 10:59:00 PM,58
5577150313,4/9/2016 10:59:05 PM,59
5577150313,4/9/2016 10:59:10 PM,60
5577150313,4/9/2016 10:59:25 PM,60
5577150313,4/9/2016 10:59:30 PM,58
5577150313,4/9/2016 10:59:40 PM,57
5577150313,4/9/2016 10:59:50 PM,56
5577150313,4/9/2016 11:00:00 PM,54
5577150313,4/9/2016 11:00:05 PM,55
5577150313,4/9/2016 11:00:20 PM,65
5577150313,4/9/2016 11:00:30 PM,61
5577150313,4/9/2016 11:00:40 PM,57
5577150313,4/9/2016 11:00:50 PM,54
5577150313,4/9/2016 11:01:00 PM,51
5577150313,4/9/2016 11:01:10 PM,54
5577150313,4/9/2016 11:01:20 PM,53
5577150313,4/9/2016 11:01:35 PM,53
5577150313,4/9/2016 11:01:40 PM,52
5577150313,4/9/2016 11:01:50 PM,55
5577150313,4/9/2016 11:02:05 PM,55
5577150313,4/9/2016 11:02:10 PM,54
5577150313,4/9/2016 11:02:20 PM,51
5577150313,4/9/2016 11:02:30 PM,50
5577150313,4/9/2016 11:02:45 PM,50
5577150313,4/9/2016 11:02:50 PM,49
5577150313,4/9/2016 11:03:05 PM,49
5577150313,4/9/2016 11:03:10 PM,49
5577150313,4/9/2016 11:03:25 PM,49
5577150313,4/9/2016 11:03:40 PM,49
5577150313,4/9/2016 11:03:55 PM,49
5577150313,4/9/2016 11:04:10 PM,50
5577150313,4/9/2016 11:04:20 PM,49
5577150313,4/9/2016 11:04:35 PM,49
5577150313,4/9/2016 11:04:40 PM,48
5577150313,4/9/2016 11:04:50 PM,49
5577150313,4/9/2016 11:05:05 PM,49
5577150313,4/9/2016 11:05:10 PM,48
5577150313,4/9/2016 11:05:25 PM,48
5577150313,4/9/2016 11:05:30 PM,49
5577150313,4/9/2016 11:05:40 PM,51
5577150313,4/9/2016 11:05:50 PM,52
5577150313,4/9/2016 11:05:55 PM,53
5577150313,4/9/2016 11:06:05 PM,54
5577150313,4/9/2016 11:06:10 PM,55
5577150313,4/9/2016 11:06:15 PM,56
5577150313,4/9/2016 11:06:30 PM,56
5577150313,4/9/2016 11:06:35 PM,55
5577150313,4/9/2016 11:06:45 PM,55
5577150313,4/9/2016 11:07:00 PM,55
5577150313,4/9/2016 11:07:15 PM,54
5577150313,4/9/2016 11:07:30 PM,54
5577150313,4/9/2016 11:07:45 PM,54
5577150313,4/9/2016 11:07:55 PM,54
5577150313,4/9/2016 11:08:00 PM,54
5577150313,4/9/2016 11:08:10 PM,54
5577150313,4/9/2016 11:08:15 PM,55
5577150313,4/9/2016 11:08:20 PM,76
5577150313,4/9/2016 11:08:25 PM,81
5577150313,4/9/2016 11:08:30 PM,80
5577150313,4/9/2016 11:08:45 PM,80
5577150313,4/9/2016 11:08:50 PM,82
5577150313,4/9/2016 11:08:55 PM,83
5577150313,4/9/2016 11:09:10 PM,83
5577150313,4/9/2016 11:09:20 PM,82
5577150313,4/9/2016 11:09:30 PM,83
5577150313,4/9/2016 11:09:35 PM,84
5577150313,4/9/2016 11:09:40 PM,85
5577150313,4/9/2016 11:09:45 PM,86
5577150313,4/9/2016 11:10:00 PM,86
5577150313,4/9/2016 11:10:05 PM,84
5577150313,4/9/2016 11:10:10 PM,81
5577150313,4/9/2016 11:10:15 PM,76
5577150313,4/9/2016 11:10:20 PM,71
5577150313,4/9/2016 11:10:25 PM,70
5577150313,4/9/2016 11:10:30 PM,71
5577150313,4/9/2016 11:10:45 PM,71
5577150313,4/9/2016 11:10:50 PM,69
5577150313,4/9/2016 11:11:00 PM,68
5577150313,4/9/2016 11:11:05 PM,64
5577150313,4/9/2016 11:11:10 PM,59
5577150313,4/9/2016 11:11:20 PM,55
5577150313,4/9/2016 11:11:30 PM,54
5577150313,4/9/2016 11:11:45 PM,54
5577150313,4/9/2016 11:11:50 PM,53
5577150313,4/9/2016 11:12:05 PM,53
5577150313,4/9/2016 11:12:10 PM,54
5577150313,4/9/2016 11:12:25 PM,54
5577150313,4/9/2016 11:12:30 PM,54
5577150313,4/9/2016 11:12:40 PM,55
5577150313,4/9/2016 11:12:45 PM,55
5577150313,4/9/2016 11:13:00 PM,56
5577150313,4/9/2016 11:13:10 PM,55
5577150313,4/9/2016 11:13:15 PM,56
5577150313,4/9/2016 11:13:30 PM,56
5577150313,4/9/2016 11:13:45 PM,56
5577150313,4/9/2016 11:13:50 PM,57
5577150313,4/9/2016 11:14:00 PM,55
5577150313,4/9/2016 11:14:15 PM,55
5577150313,4/9/2016 11:14:20 PM,58
5577150313,4/9/2016 11:14:30 PM,58
5577150313,4/9/2016 11:14:40 PM,55
5577150313,4/9/2016 11:14:55 PM,55
5577150313,4/9/2016 11:15:05 PM,57
5577150313,4/9/2016 11:15:10 PM,57
5577150313,4/9/2016 11:15:25 PM,57
5577150313,4/9/2016 11:15:30 PM,56
5577150313,4/9/2016 11:15:40 PM,55
5577150313,4/9/2016 11:15:50 PM,53
5577150313,4/9/2016 11:16:00 PM,53
5577150313,4/9/2016 11:16:10 PM,54
5577150313,4/9/2016 11:16:15 PM,54
5577150313,4/9/2016 11:16:30 PM,54
5577150313,4/9/2016 11:16:45 PM,54
5577150313,4/9/2016 11:17:00 PM,54
5577150313,4/9/2016 11:17:05 PM,55
5577150313,4/9/2016 11:17:10 PM,54
5577150313,4/9/2016 11:17:20 PM,55
5577150313,4/9/2016 11:17:35 PM,55
5577150313,4/9/2016 11:17:50 PM,53
5577150313,4/9/2016 11:18:05 PM,53
5577150313,4/9/2016 11:18:20 PM,53
5577150313,4/9/2016 11:18:35 PM,53
5577150313,4/9/2016 11:18:40 PM,54
5577150313,4/9/2016 11:18:45 PM,53
5577150313,4/9/2016 11:19:00 PM,53
5577150313,4/9/2016 11:19:10 PM,54
5577150313,4/9/2016 11:19:25 PM,54
5577150313,4/9/2016 11:19:35 PM,55
5577150313,4/9/2016 11:19:50 PM,57
5577150313,4/9/2016 11:20:00 PM,54
5577150313,4/9/2016 11:20:10 PM,54
5577150313,4/9/2016 11:20:20 PM,53
5577150313,4/9/2016 11:20:25 PM,53
5577150313,4/9/2016 11:20:40 PM,53
5577150313,4/9/2016 11:20:55 PM,53
5577150313,4/9/2016 11:21:00 PM,55
5577150313,4/9/2016 11:21:15 PM,55
5577150313,4/9/2016 11:21:30 PM,54
5577150313,4/9/2016 11:21:40 PM,53
5577150313,4/9/2016 11:21:55 PM,53
5577150313,4/9/2016 11:22:00 PM,55
5577150313,4/9/2016 11:22:10 PM,55
5577150313,4/9/2016 11:22:25 PM,55
5577150313,4/9/2016 11:22:30 PM,56
5577150313,4/9/2016 11:22:45 PM,56
5577150313,4/9/2016 11:22:50 PM,57
5577150313,4/9/2016 11:22:55 PM,56
5577150313,4/9/2016 11:23:10 PM,57
5577150313,4/9/2016 11:23:20 PM,56
5577150313,4/9/2016 11:23:30 PM,54
5577150313,4/9/2016 11:23:45 PM,54
5577150313,4/9/2016 11:24:00 PM,54
5577150313,4/9/2016 11:24:05 PM,55
5577150313,4/9/2016 11:24:10 PM,54
5577150313,4/9/2016 11:24:15 PM,55
5577150313,4/9/2016 11:24:20 PM,54
5577150313,4/9/2016 11:24:30 PM,53
5577150313,4/9/2016 11:24:35 PM,57
5577150313,4/9/2016 11:24:50 PM,57
5577150313,4/9/2016 11:24:55 PM,57
5577150313,4/9/2016 11:25:10 PM,57
5577150313,4/9/2016 11:25:20 PM,54
5577150313,4/9/2016 11:25:35 PM,53
5577150313,4/9/2016 11:25:50 PM,53
5577150313,4/9/2016 11:26:00 PM,57
5577150313,4/9/2016 11:26:10 PM,55
5577150313,4/9/2016 11:26:15 PM,54
5577150313,4/9/2016 11:26:20 PM,55
5577150313,4/9/2016 11:26:30 PM,56
5577150313,4/9/2016 11:26:40 PM,54
5577150313,4/9/2016 11:26:50 PM,53
5577150313,4/9/2016 11:27:05 PM,53
5577150313,4/9/2016 11:27:20 PM,53
5577150313,4/9/2016 11:27:35 PM,53
5577150313,4/9/2016 11:27:50 PM,53
5577150313,4/9/2016 11:28:05 PM,53
5577150313,4/9/2016 11:28:10 PM,54
5577150313,4/9/2016 11:28:20 PM,57
5577150313,4/9/2016 11:28:30 PM,55
5577150313,4/9/2016 11:28:40 PM,56
5577150313,4/9/2016 11:28:55 PM,56
5577150313,4/9/2016 11:29:00 PM,55
5577150313,4/9/2016 11:29:05 PM,55
5577150313,4/9/2016 11:29:20 PM,55
5577150313,4/9/2016 11:29:35 PM,55
5577150313,4/9/2016 11:29:50 PM,55
5577150313,4/9/2016 11:30:00 PM,55
5577150313,4/9/2016 11:30:10 PM,54
5577150313,4/9/2016 11:30:25 PM,54
5577150313,4/9/2016 11:30:40 PM,54
5577150313,4/9/2016 11:30:50 PM,56
5577150313,4/9/2016 11:30:55 PM,55
5577150313,4/9/2016 11:31:10 PM,55
5577150313,4/9/2016 11:31:20 PM,55
5577150313,4/9/2016 11:31:30 PM,56
5577150313,4/9/2016 11:31:35 PM,56
5577150313,4/9/2016 11:31:50 PM,55
5577150313,4/9/2016 11:31:55 PM,57
5577150313,4/9/2016 11:32:00 PM,57
5577150313,4/9/2016 11:32:10 PM,56
5577150313,4/9/2016 11:32:20 PM,57
5577150313,4/9/2016 11:32:25 PM,58
5577150313,4/9/2016 11:32:40 PM,58
5577150313,4/9/2016 11:32:50 PM,59
5577150313,4/9/2016 11:33:05 PM,60
5577150313,4/9/2016 11:33:20 PM,60
5577150313,4/9/2016 11:33:30 PM,59
5577150313,4/9/2016 11:33:40 PM,60
5577150313,4/9/2016 11:33:50 PM,61
5577150313,4/9/2016 11:34:00 PM,62
5577150313,4/9/2016 11:34:15 PM,62
5577150313,4/9/2016 11:34:25 PM,60
5577150313,4/9/2016 11:34:40 PM,60
5577150313,4/9/2016 11:34:50 PM,64
5577150313,4/9/2016 11:35:00 PM,59
5577150313,4/9/2016 11:35:15 PM,59
5577150313,4/9/2016 11:35:30 PM,59
5577150313,4/9/2016 11:35:45 PM,59
5577150313,4/9/2016 11:36:00 PM,59
5577150313,4/9/2016 11:36:15 PM,60
5577150313,4/9/2016 11:36:30 PM,62
5577150313,4/9/2016 11:36:40 PM,62
5577150313,4/9/2016 11:36:50 PM,57
5577150313,4/9/2016 11:37:00 PM,55
5577150313,4/9/2016 11:37:15 PM,55
5577150313,4/9/2016 11:37:20 PM,55
5577150313,4/9/2016 11:37:30 PM,53
5577150313,4/9/2016 11:37:45 PM,54
5577150313,4/9/2016 11:38:00 PM,54
5577150313,4/9/2016 11:38:15 PM,54
5577150313,4/9/2016 11:38:30 PM,54
5577150313,4/9/2016 11:38:45 PM,54
5577150313,4/9/2016 11:39:00 PM,54
5577150313,4/9/2016 11:39:15 PM,54
5577150313,4/9/2016 11:39:25 PM,55
5577150313,4/9/2016 11:39:35 PM,57
5577150313,4/9/2016 11:39:40 PM,58
5577150313,4/9/2016 11:39:55 PM,61
5577150313,4/9/2016 11:40:05 PM,63
5577150313,4/9/2016 11:40:15 PM,63
5577150313,4/9/2016 11:40:20 PM,61
5577150313,4/9/2016 11:40:25 PM,59
5577150313,4/9/2016 11:40:30 PM,58
5577150313,4/9/2016 11:40:35 PM,56
5577150313,4/9/2016 11:40:50 PM,55
5577150313,4/9/2016 11:40:55 PM,54
5577150313,4/9/2016 11:41:00 PM,53
5577150313,4/9/2016 11:41:05 PM,53
5577150313,4/9/2016 11:41:10 PM,52
5577150313,4/9/2016 11:41:20 PM,51
5577150313,4/9/2016 11:41:30 PM,49
5577150313,4/9/2016 11:41:40 PM,49
5577150313,4/9/2016 11:41:50 PM,51
5577150313,4/9/2016 11:42:00 PM,50
5577150313,4/9/2016 11:42:15 PM,50
5577150313,4/9/2016 11:42:20 PM,48
5577150313,4/9/2016 11:42:35 PM,48
5577150313,4/9/2016 11:42:50 PM,48
5577150313,4/9/2016 11:43:00 PM,47
5577150313,4/9/2016 11:43:15 PM,47
5577150313,4/9/2016 11:43:20 PM,48
5577150313,4/9/2016 11:43:30 PM,51
5577150313,4/9/2016 11:43:40 PM,49
5577150313,4/9/2016 11:43:50 PM,47
5577150313,4/9/2016 11:44:05 PM,47
5577150313,4/9/2016 11:44:10 PM,48
5577150313,4/9/2016 11:44:25 PM,48
5577150313,4/9/2016 11:44:30 PM,48
5577150313,4/9/2016 11:44:45 PM,48
5577150313,4/9/2016 11:45:00 PM,49
5577150313,4/9/2016 11:45:10 PM,48
5577150313,4/9/2016 11:45:25 PM,48
5577150313,4/9/2016 11:45:40 PM,48
5577150313,4/9/2016 11:45:45 PM,47
5577150313,4/9/2016 11:45:50 PM,48
5577150313,4/9/2016 11:46:00 PM,47
5577150313,4/9/2016 11:46:15 PM,47
5577150313,4/9/2016 11:46:30 PM,48
5577150313,4/9/2016 11:46:40 PM,47
5577150313,4/9/2016 11:46:55 PM,47
5577150313,4/9/2016 11:47:00 PM,48
5577150313,4/9/2016 11:47:10 PM,47
5577150313,4/9/2016 11:47:25 PM,47
5577150313,4/9/2016 11:47:40 PM,47
5577150313,4/9/2016 11:47:50 PM,46
5577150313,4/9/2016 11:48:05 PM,46
5577150313,4/9/2016 11:48:20 PM,46
5577150313,4/9/2016 11:48:35 PM,46
5577150313,4/9/2016 11:48:50 PM,47
5577150313,4/9/2016 11:49:05 PM,47
5577150313,4/9/2016 11:49:20 PM,47
5577150313,4/9/2016 11:49:35 PM,47
5577150313,4/9/2016 11:49:50 PM,47
5577150313,4/9/2016 11:50:05 PM,47
5577150313,4/9/2016 11:50:10 PM,46
5577150313,4/9/2016 11:50:25 PM,46
5577150313,4/9/2016 11:50:30 PM,47
5577150313,4/9/2016 11:50:45 PM,47
5577150313,4/9/2016 11:51:00 PM,47
5577150313,4/9/2016 11:51:15 PM,47
5577150313,4/9/2016 11:51:30 PM,47
5577150313,4/9/2016 11:51:45 PM,47
5577150313,4/9/2016 11:52:00 PM,47
5577150313,4/9/2016 11:52:15 PM,47
5577150313,4/9/2016 11:52:20 PM,48
5577150313,4/9/2016 11:52:35 PM,48
5577150313,4/9/2016 11:52:40 PM,51
5577150313,4/9/2016 11:52:55 PM,51
5577150313,4/9/2016 11:53:00 PM,49
5577150313,4/9/2016 11:53:10 PM,48
5577150313,4/9/2016 11:53:20 PM,47
5577150313,4/9/2016 11:53:35 PM,47
5577150313,4/9/2016 11:53:40 PM,48
5577150313,4/9/2016 11:53:55 PM,48
5577150313,4/9/2016 11:54:00 PM,47
5577150313,4/9/2016 11:54:15 PM,47
5577150313,4/9/2016 11:54:30 PM,47
5577150313,4/9/2016 11:54:45 PM,47
5577150313,4/9/2016 11:55:00 PM,47
5577150313,4/9/2016 11:55:10 PM,51
5577150313,4/9/2016 11:55:20 PM,49
5577150313,4/9/2016 11:55:30 PM,49
5577150313,4/9/2016 11:55:40 PM,47
5577150313,4/9/2016 11:55:55 PM,47
5577150313,4/9/2016 11:56:00 PM,48
5577150313,4/9/2016 11:56:10 PM,47
5577150313,4/9/2016 11:56:20 PM,48
5577150313,4/9/2016 11:56:30 PM,47
5577150313,4/9/2016 11:56:45 PM,47
5577150313,4/9/2016 11:57:00 PM,47
5577150313,4/9/2016 11:57:10 PM,47
5577150313,4/9/2016 11:57:20 PM,49
5577150313,4/9/2016 11:57:30 PM,53
5577150313,4/9/2016 11:57:40 PM,54
5577150313,4/9/2016 11:57:50 PM,57
5577150313,4/9/2016 11:58:00 PM,54
5577150313,4/9/2016 11:58:10 PM,51
5577150313,4/9/2016 11:58:20 PM,50
5577150313,4/9/2016 11:58:30 PM,49
5577150313,4/9/2016 11:58:40 PM,48
5577150313,4/9/2016 11:58:50 PM,47
5577150313,4/9/2016 11:59:05 PM,47
